code;locale;name;descr
MRO;en;Ouguiya;Mauritanian Ouguiya
MTL;en;Lira;Maltese Lira
MUR;en;Rupee;Mauritian Rupee
MVR;en;Rufiyaa;Maldive Rufiyaa
MWK;en;Malawi Kwacha;Malawi Kwacha
MXN;en;Peso;Mexican Pesos
MYR;en;Ringgit;Malaysian Ringgit
MZM;en;Metical;Mozambique Metical
NAD;en;Namibian Dollar;Namibian Dollar
NGN;en;Naira;Nigerian Naira
NIO;en;Cordoba Oro;Nicaraguan Cordoba Oro
NLG;en;Guilder;Dutch Guilder
NOK;en;Norwegian Krone;Norwegian Krone
NPR;en;Rupee;Nepalese Rupee
NZD;en;N.Zeal.Dollars;New Zealand Dollars
OMR;en;Omani Rial;Omani Rial
PAB;en;Balboa;Panamanian Balboa
PEN;en;New Sol;Peruvian New Sol
PGK;en;Kina;Papua New Guinea Kina
PHP;en;Peso;Philippine Peso
PKR;en;Rupee;Pakistani Rupee
PLN;en;Zloty;Polish Zloty (new)
PTE;en;Escudo;Portuguese Escudo
PYG;en;Guarani;Paraguayan Guarani
QAR;en;Rial;Qatar Rial
ROL;en;Leu;Romanian Leu
RON;en;Leu;Romanian Leu
RSD;en;Serbian Dinar;Serbian Dinar
RUB;en;Ruble;Russian Ruble
RUE;en;ConvUnitsRussia;RUE Conventional Units Russia
RWF;en;Franc;Rwandan Franc
SAR;en;Rial;Saudi Riyal
SBD;en;Sol.Isl.Dollar;Solomon Islands Dollar
SCR;en;Rupee;Seychelles Rupee
SDD;en;Dinar;Sudanese Dinar
SDP;en;Pound;Sudanese Pound
SEK;en;Swedish Krona;Swedish Krona
SGD;en;Sing.Dollar;Singapore Dollar
SHP;en;St.Helena Pound;St.Helena Pound
SIT;en;Tolar;Slovenian Tolar
SKK;en;Krona;Slovakian Krona
SLL;en;Leone;Sierra Leone Leone
SOS;en;Shilling;Somalian Shilling
SRD;en;Surinam Doillar;Surinam Dollar
SRG;en;Surinam Guilder;Surinam Guilder (Old)
STD;en;Dobra;Sao Tome / Principe Dobra
SVC;en;Colon;El Salvador Colon
SYP;en;Syrian Pound;Syrian Pound
SZL;en;Lilangeni;Swaziland Lilangeni
THB;en;Baht;Thailand Baht
TJR;en;Ruble;Tajikistani Ruble (Old)
TJS;en;Somoni;Tajikistani Somoni
TMM;en;Manat;Turkmenistani Manat
TND;en;Dinar;Tunisian Dinar
TOP;en;Pa'anga;Tongan Pa'anga
TPE;en;Timor Escudo;Timor Escudo
TRL;en;Lira (Old);Turkish Lira (Old)
TRY;en;Lira;Turkish Lira
TTD;en;T.+ T. Dollar;Trinidad and Tobago Dollar
TWD;en;Dollar;New Taiwan Dollar
TZS;en;Shilling;Tanzanian Shilling
UAH;en;Hryvnia;Ukraine Hryvnia
UGX;en;Shilling;Ugandan Shilling
USD;en;US Dollar;United States Dollar
UYU;en;Peso;Uruguayan Peso (new)
UZS;en;Total;Uzbekistan Som
VEB;en;Bolivar;Venezuelan Bolivar
VEF;en;Bolivar Hard;Venezuelan Bolivar Hard
VND;en;Dong;Vietnamese Dong
VUV;en;Vatu;Vanuatu Vatu
WST;en;Tala;Samoan Tala
XAF;en;CFA Franc BEAC;Gabon CFA Franc BEAC
XCD;en;Dollar;East Carribean Dollar
XDR;en;IMF;Special Drawing Rights
XEU;en;E.C.U.;European Currency Unit (E.C.U.)
XOF;en;CFA Franc BCEAO;Benin CFA Franc BCEAO
YER;en;Yemeni Ryal;Yemeni Ryal
YUM;en;New Dinar;New Yugoslavian Dinar (Old)
